"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"kvinnor","50-54 år","0","2000",0.0,0.0,0.0,6903
"kvinnor","50-54 år","0","2001",0.0,0.0,0.0,6624
"kvinnor","50-54 år","0","2002",0.0,0.0,0.0,6549
"kvinnor","50-54 år","0","2003",0.0,0.0,0.0,6699
"kvinnor","50-54 år","0","2004",0.0,0.0,0.0,6413
"kvinnor","50-54 år","0","2005",0.0,0.0,0.0,6618
"kvinnor","50-54 år","0","2006",0.0,0.0,0.0,6666
"kvinnor","50-54 år","0","2007",0.0,0.0,0.0,7027
"kvinnor","50-54 år","0","2008",0.0,0.0,0.0,7634
"kvinnor","50-54 år","0","2009",0.0,0.0,0.0,8318
"kvinnor","50-54 år","0","2010",0.0,0.0,0.0,8902
"kvinnor","50-54 år","0","2011",0.0,0.0,0.0,9885
"kvinnor","50-54 år","0","2012",0.0,0.0,0.0,10194
"kvinnor","50-54 år","0","2013",0.0,0.0,0.0,10499
"kvinnor","50-54 år","0","2014",0.0,0.0,0.0,10907
"kvinnor","50-54 år","0","2015",0.0,0.0,0.0,11080
"kvinnor","50-54 år","0","2016",0.0,0.0,0.0,11215
"kvinnor","50-54 år","0","2017",0.0,0.0,0.0,11675
"kvinnor","50-54 år","0","2018",0.0,0.0,0.0,12153
"kvinnor","50-54 år","0","2019",0.0,0.0,0.0,12653
"kvinnor","50-54 år","0","2020",0.0,0.0,0.0,12829
"kvinnor","50-54 år","1-19 tkr","1999",9.0,8.8,30.0,3322
"kvinnor","50-54 år","1-19 tkr","2000",8.9,8.7,27.6,3098
"kvinnor","50-54 år","1-19 tkr","2001",9.1,9.3,25.0,2757
"kvinnor","50-54 år","1-19 tkr","2002",9.0,8.9,22.3,2461
"kvinnor","50-54 år","1-19 tkr","2003",9.2,8.9,20.9,2280
"kvinnor","50-54 år","1-19 tkr","2004",9.0,8.8,19.4,2167
"kvinnor","50-54 år","1-19 tkr","2005",8.9,8.7,18.9,2112
"kvinnor","50-54 år","1-19 tkr","2006",9.2,8.9,19.7,2156
"kvinnor","50-54 år","1-19 tkr","2007",8.9,8.5,19.6,2202
"kvinnor","50-54 år","1-19 tkr","2008",8.7,8.3,21.5,2479
"kvinnor","50-54 år","1-19 tkr","2009",8.6,8.2,22.2,2572
"kvinnor","50-54 år","1-19 tkr","2010",8.9,8.5,24.2,2707
"kvinnor","50-54 år","1-19 tkr","2011",8.8,8.3,24.5,2778
"kvinnor","50-54 år","1-19 tkr","2012",9.0,8.5,24.2,2690
"kvinnor","50-54 år","1-19 tkr","2013",8.9,8.6,24.2,2719
"kvinnor","50-54 år","1-19 tkr","2014",8.7,8.2,23.1,2667
"kvinnor","50-54 år","1-19 tkr","2015",8.9,8.6,24.1,2694
"kvinnor","50-54 år","1-19 tkr","2016",9.1,8.7,25.2,2759
"kvinnor","50-54 år","1-19 tkr","2017",9.0,8.7,25.3,2809
"kvinnor","50-54 år","1-19 tkr","2018",8.9,8.5,24.4,2743
"kvinnor","50-54 år","1-19 tkr","2019",8.9,8.3,26.3,2959
"kvinnor","50-54 år","1-19 tkr","2020",8.4,7.6,25.3,3009
"kvinnor","50-54 år","20-39 tkr","1999",30.5,31.0,86.5,2834
"kvinnor","50-54 år","20-39 tkr","2000",30.6,30.9,80.9,2645
"kvinnor","50-54 år","20-39 tkr","2001",30.4,30.7,74.4,2446
"kvinnor","50-54 år","20-39 tkr","2002",30.2,30.2,69.3,2293
"kvinnor","50-54 år","20-39 tkr","2003",29.6,29.4,56.1,1895
"kvinnor","50-54 år","20-39 tkr","2004",29.6,29.3,56.5,1912
"kvinnor","50-54 år","20-39 tkr","2005",29.7,29.4,56.0,1886
"kvinnor","50-54 år","20-39 tkr","2006",30.1,30.0,55.1,1834
"kvinnor","50-54 år","20-39 tkr","2007",30.2,30.2,58.5,1936
"kvinnor","50-54 år","20-39 tkr","2008",30.0,30.0,59.1,1970
"kvinnor","50-54 år","20-39 tkr","2009",29.8,29.7,63.6,2132
"kvinnor","50-54 år","20-39 tkr","2010",29.7,29.6,67.3,2264
"kvinnor","50-54 år","20-39 tkr","2011",29.8,29.6,65.3,2193
"kvinnor","50-54 år","20-39 tkr","2012",29.8,29.4,66.4,2232
"kvinnor","50-54 år","20-39 tkr","2013",29.9,29.5,66.1,2210
"kvinnor","50-54 år","20-39 tkr","2014",30.0,29.8,67.0,2234
"kvinnor","50-54 år","20-39 tkr","2015",29.9,29.7,66.8,2237
"kvinnor","50-54 år","20-39 tkr","2016",29.9,29.7,63.9,2137
"kvinnor","50-54 år","20-39 tkr","2017",29.9,29.7,68.6,2291
"kvinnor","50-54 år","20-39 tkr","2018",30.0,29.7,67.9,2263
"kvinnor","50-54 år","20-39 tkr","2019",29.8,29.4,64.8,2175
"kvinnor","50-54 år","20-39 tkr","2020",30.0,29.9,67.7,2255
"kvinnor","50-54 år","40-59 tkr","1999",50.3,50.4,175.3,3485
"kvinnor","50-54 år","40-59 tkr","2000",50.1,50.4,161.5,3225
"kvinnor","50-54 år","40-59 tkr","2001",50.2,50.2,146.7,2924
"kvinnor","50-54 år","40-59 tkr","2002",50.2,50.7,130.5,2597
"kvinnor","50-54 år","40-59 tkr","2003",50.1,50.3,109.3,2179
"kvinnor","50-54 år","40-59 tkr","2004",50.1,50.1,107.4,2143
"kvinnor","50-54 år","40-59 tkr","2005",50.1,49.9,106.1,2118
"kvinnor","50-54 år","40-59 tkr","2006",50.0,50.0,104.0,2079
"kvinnor","50-54 år","40-59 tkr","2007",50.1,50.2,107.1,2137
"kvinnor","50-54 år","40-59 tkr","2008",50.3,50.4,106.9,2125
"kvinnor","50-54 år","40-59 tkr","2009",50.4,51.0,119.3,2367
"kvinnor","50-54 år","40-59 tkr","2010",50.4,50.9,128.4,2549
"kvinnor","50-54 år","40-59 tkr","2011",50.4,50.9,117.8,2339
"kvinnor","50-54 år","40-59 tkr","2012",50.7,51.2,124.8,2464
"kvinnor","50-54 år","40-59 tkr","2013",50.7,51.3,133.9,2640
"kvinnor","50-54 år","40-59 tkr","2014",50.9,51.7,137.2,2695
"kvinnor","50-54 år","40-59 tkr","2015",50.6,51.1,131.9,2604
"kvinnor","50-54 år","40-59 tkr","2016",50.9,51.7,133.4,2620
"kvinnor","50-54 år","40-59 tkr","2017",50.8,51.6,133.7,2629
"kvinnor","50-54 år","40-59 tkr","2018",51.1,51.6,124.8,2443
"kvinnor","50-54 år","40-59 tkr","2019",51.0,51.4,131.3,2573
"kvinnor","50-54 år","40-59 tkr","2020",51.1,51.4,135.0,2639
"kvinnor","50-54 år","60-79 tkr","1999",71.6,73.6,844.0,11794
"kvinnor","50-54 år","60-79 tkr","2000",71.9,74.3,785.3,10920
"kvinnor","50-54 år","60-79 tkr","2001",72.3,74.9,715.7,9898
"kvinnor","50-54 år","60-79 tkr","2002",73.5,76.9,662.9,9017
"kvinnor","50-54 år","60-79 tkr","2003",70.4,70.8,181.5,2577
"kvinnor","50-54 år","60-79 tkr","2004",70.4,70.6,166.7,2369
"kvinnor","50-54 år","60-79 tkr","2005",70.5,71.0,165.1,2341
"kvinnor","50-54 år","60-79 tkr","2006",70.5,71.1,160.9,2282
"kvinnor","50-54 år","60-79 tkr","2007",70.5,70.9,160.3,2274
"kvinnor","50-54 år","60-79 tkr","2008",70.3,70.8,159.6,2270
"kvinnor","50-54 år","60-79 tkr","2009",70.2,70.2,164.9,2349
"kvinnor","50-54 år","60-79 tkr","2010",70.2,70.4,174.1,2479
"kvinnor","50-54 år","60-79 tkr","2011",70.1,70.1,165.3,2359
"kvinnor","50-54 år","60-79 tkr","2012",69.9,70.0,163.3,2337
"kvinnor","50-54 år","60-79 tkr","2013",70.1,70.1,166.1,2370
"kvinnor","50-54 år","60-79 tkr","2014",70.2,70.1,169.1,2410
"kvinnor","50-54 år","60-79 tkr","2015",69.9,69.7,153.7,2200
"kvinnor","50-54 år","60-79 tkr","2016",70.3,70.6,156.6,2229
"kvinnor","50-54 år","60-79 tkr","2017",70.1,70.4,145.6,2077
"kvinnor","50-54 år","60-79 tkr","2018",69.9,70.0,142.6,2039
"kvinnor","50-54 år","60-79 tkr","2019",69.9,70.1,135.6,1940
"kvinnor","50-54 år","60-79 tkr","2020",69.8,69.8,124.0,1776
"kvinnor","50-54 år","80-99 tkr","1999",90.6,91.0,1019.0,11245
"kvinnor","50-54 år","80-99 tkr","2000",90.6,90.9,917.1,10128
"kvinnor","50-54 år","80-99 tkr","2001",90.5,91.0,820.2,9060
"kvinnor","50-54 år","80-99 tkr","2002",90.6,90.9,722.7,7979
"kvinnor","50-54 år","80-99 tkr","2003",91.4,92.7,1017.1,11131
"kvinnor","50-54 år","80-99 tkr","2004",92.3,94.3,945.8,10249
"kvinnor","50-54 år","80-99 tkr","2005",92.5,94.6,929.0,10046
"kvinnor","50-54 år","80-99 tkr","2006",92.9,95.3,884.4,9518
"kvinnor","50-54 år","80-99 tkr","2007",93.8,96.6,851.2,9078
"kvinnor","50-54 år","80-99 tkr","2008",94.5,97.3,772.9,8175
"kvinnor","50-54 år","80-99 tkr","2009",91.4,93.3,354.0,3874
"kvinnor","50-54 år","80-99 tkr","2010",91.1,92.4,364.9,4004
"kvinnor","50-54 år","80-99 tkr","2011",91.1,92.5,340.4,3739
"kvinnor","50-54 år","80-99 tkr","2012",91.1,91.9,307.1,3373
"kvinnor","50-54 år","80-99 tkr","2013",90.8,91.2,315.8,3476
"kvinnor","50-54 år","80-99 tkr","2014",91.1,91.4,300.7,3302
"kvinnor","50-54 år","80-99 tkr","2015",90.9,90.9,286.8,3154
"kvinnor","50-54 år","80-99 tkr","2016",91.5,92.6,281.4,3076
"kvinnor","50-54 år","80-99 tkr","2017",90.6,90.9,250.7,2767
"kvinnor","50-54 år","80-99 tkr","2018",90.3,90.6,221.4,2452
"kvinnor","50-54 år","80-99 tkr","2019",90.4,90.7,214.1,2368
"kvinnor","50-54 år","80-99 tkr","2020",90.1,89.8,185.0,2053
"kvinnor","50-54 år","100-119 tkr","1999",110.5,110.7,1691.4,15308
"kvinnor","50-54 år","100-119 tkr","2000",110.4,110.7,1511.6,13687
"kvinnor","50-54 år","100-119 tkr","2001",110.4,110.7,1312.6,11885
"kvinnor","50-54 år","100-119 tkr","2002",110.3,110.5,1153.6,10461
"kvinnor","50-54 år","100-119 tkr","2003",110.0,110.0,1167.8,10614
"kvinnor","50-54 år","100-119 tkr","2004",110.1,110.0,1098.9,9984
"kvinnor","50-54 år","100-119 tkr","2005",110.0,110.1,1039.1,9443
"kvinnor","50-54 år","100-119 tkr","2006",110.0,110.1,972.0,8835
"kvinnor","50-54 år","100-119 tkr","2007",110.2,110.2,938.1,8515
"kvinnor","50-54 år","100-119 tkr","2008",109.8,109.8,924.9,8427
"kvinnor","50-54 år","100-119 tkr","2009",108.1,105.8,1208.1,11177
"kvinnor","50-54 år","100-119 tkr","2010",107.6,105.6,1168.2,10853
"kvinnor","50-54 år","100-119 tkr","2011",108.0,105.6,1083.1,10027
"kvinnor","50-54 år","100-119 tkr","2012",109.0,107.0,1018.9,9345
"kvinnor","50-54 år","100-119 tkr","2013",109.5,108.2,990.3,9045
"kvinnor","50-54 år","100-119 tkr","2014",109.3,108.0,985.7,9017
"kvinnor","50-54 år","100-119 tkr","2015",109.3,107.5,990.6,9062
"kvinnor","50-54 år","100-119 tkr","2016",109.0,107.2,982.2,9008
"kvinnor","50-54 år","100-119 tkr","2017",109.9,108.8,986.4,8975
"kvinnor","50-54 år","100-119 tkr","2018",112.5,113.3,930.6,8272
"kvinnor","50-54 år","100-119 tkr","2019",114.9,117.6,857.7,7467
"kvinnor","50-54 år","100-119 tkr","2020",115.2,118.8,668.2,5798
"kvinnor","50-54 år","120-139 tkr","1999",130.7,131.0,3036.2,23238
"kvinnor","50-54 år","120-139 tkr","2000",130.7,131.1,2635.2,20157
"kvinnor","50-54 år","120-139 tkr","2001",130.6,131.0,2239.0,17139
"kvinnor","50-54 år","120-139 tkr","2002",130.6,131.0,1858.4,14230
"kvinnor","50-54 år","120-139 tkr","2003",130.4,130.7,1656.4,12701
"kvinnor","50-54 år","120-139 tkr","2004",130.3,130.6,1484.1,11386
"kvinnor","50-54 år","120-139 tkr","2005",130.3,130.6,1398.8,10733
"kvinnor","50-54 år","120-139 tkr","2006",130.3,130.5,1294.6,9938
"kvinnor","50-54 år","120-139 tkr","2007",130.2,130.3,1227.3,9427
"kvinnor","50-54 år","120-139 tkr","2008",130.1,130.1,1103.8,8486
"kvinnor","50-54 år","120-139 tkr","2009",130.0,130.0,1088.9,8374
"kvinnor","50-54 år","120-139 tkr","2010",129.9,129.9,1025.3,7893
"kvinnor","50-54 år","120-139 tkr","2011",129.9,129.9,960.4,7391
"kvinnor","50-54 år","120-139 tkr","2012",129.9,129.9,912.1,7019
"kvinnor","50-54 år","120-139 tkr","2013",130.0,130.0,888.7,6835
"kvinnor","50-54 år","120-139 tkr","2014",130.0,130.1,856.1,6584
"kvinnor","50-54 år","120-139 tkr","2015",129.9,130.0,825.9,6357
"kvinnor","50-54 år","120-139 tkr","2016",130.2,130.3,769.2,5909
"kvinnor","50-54 år","120-139 tkr","2017",130.1,130.2,742.2,5704
"kvinnor","50-54 år","120-139 tkr","2018",129.9,129.7,698.4,5375
"kvinnor","50-54 år","120-139 tkr","2019",129.8,130.0,666.1,5132
"kvinnor","50-54 år","120-139 tkr","2020",128.0,127.1,781.9,6109
"kvinnor","50-54 år","140-159 tkr","1999",150.3,150.4,4982.3,33148
"kvinnor","50-54 år","140-159 tkr","2000",150.4,150.5,4418.5,29376
"kvinnor","50-54 år","140-159 tkr","2001",150.5,150.8,3785.7,25157
"kvinnor","50-54 år","140-159 tkr","2002",150.6,150.9,3097.7,20573
"kvinnor","50-54 år","140-159 tkr","2003",150.5,150.7,2649.9,17611
"kvinnor","50-54 år","140-159 tkr","2004",150.5,150.9,2334.1,15505
"kvinnor","50-54 år","140-159 tkr","2005",150.6,150.8,2143.9,14239
"kvinnor","50-54 år","140-159 tkr","2006",150.5,150.7,1910.2,12693
"kvinnor","50-54 år","140-159 tkr","2007",150.4,150.5,1704.4,11335
"kvinnor","50-54 år","140-159 tkr","2008",150.2,150.3,1549.5,10315
"kvinnor","50-54 år","140-159 tkr","2009",150.2,150.3,1473.9,9810
"kvinnor","50-54 år","140-159 tkr","2010",150.3,150.3,1380.2,9185
"kvinnor","50-54 år","140-159 tkr","2011",150.4,150.6,1287.4,8559
"kvinnor","50-54 år","140-159 tkr","2012",150.2,150.3,1174.2,7815
"kvinnor","50-54 år","140-159 tkr","2013",150.3,150.4,1114.1,7413
"kvinnor","50-54 år","140-159 tkr","2014",150.2,150.3,1101.1,7329
"kvinnor","50-54 år","140-159 tkr","2015",150.1,150.3,1058.0,7047
"kvinnor","50-54 år","140-159 tkr","2016",150.2,150.3,1004.6,6690
"kvinnor","50-54 år","140-159 tkr","2017",150.1,150.2,954.8,6359
"kvinnor","50-54 år","140-159 tkr","2018",150.1,150.0,929.3,6191
"kvinnor","50-54 år","140-159 tkr","2019",150.3,150.4,831.4,5531
"kvinnor","50-54 år","140-159 tkr","2020",150.3,150.5,790.7,5260
"kvinnor","50-54 år","160-179 tkr","1999",170.5,170.9,6612.4,38773
"kvinnor","50-54 år","160-179 tkr","2000",170.5,170.7,5888.5,34540
"kvinnor","50-54 år","160-179 tkr","2001",170.3,170.5,5130.1,30118
"kvinnor","50-54 år","160-179 tkr","2002",170.2,170.3,4542.2,26690
"kvinnor","50-54 år","160-179 tkr","2003",170.5,170.7,4121.3,24175
"kvinnor","50-54 år","160-179 tkr","2004",170.5,170.8,3659.2,21460
"kvinnor","50-54 år","160-179 tkr","2005",170.7,171.0,3382.5,19819
"kvinnor","50-54 år","160-179 tkr","2006",170.6,170.9,2980.0,17466
"kvinnor","50-54 år","160-179 tkr","2007",170.6,170.9,2575.3,15100
"kvinnor","50-54 år","160-179 tkr","2008",170.6,170.9,2133.0,12505
"kvinnor","50-54 år","160-179 tkr","2009",170.4,170.6,1969.9,11559
"kvinnor","50-54 år","160-179 tkr","2010",170.4,170.7,1868.3,10964
"kvinnor","50-54 år","160-179 tkr","2011",170.5,170.7,1757.3,10309
"kvinnor","50-54 år","160-179 tkr","2012",170.6,170.9,1694.1,9932
"kvinnor","50-54 år","160-179 tkr","2013",170.7,171.1,1629.6,9547
"kvinnor","50-54 år","160-179 tkr","2014",170.6,171.0,1586.0,9295
"kvinnor","50-54 år","160-179 tkr","2015",170.6,170.9,1398.2,8198
"kvinnor","50-54 år","160-179 tkr","2016",170.2,170.4,1249.6,7341
"kvinnor","50-54 år","160-179 tkr","2017",170.2,170.2,1191.3,6999
"kvinnor","50-54 år","160-179 tkr","2018",170.3,170.4,1139.4,6691
"kvinnor","50-54 år","160-179 tkr","2019",170.1,170.0,1059.0,6227
"kvinnor","50-54 år","160-179 tkr","2020",170.1,170.1,988.4,5812
"kvinnor","50-54 år","180-199 tkr","1999",189.8,189.7,7918.4,41720
"kvinnor","50-54 år","180-199 tkr","2000",189.9,189.9,7603.9,40043
"kvinnor","50-54 år","180-199 tkr","2001",190.0,190.1,6967.8,36667
"kvinnor","50-54 år","180-199 tkr","2002",190.4,190.6,6225.4,32697
"kvinnor","50-54 år","180-199 tkr","2003",190.3,190.6,5676.9,29826
"kvinnor","50-54 år","180-199 tkr","2004",190.2,190.3,4983.3,26203
"kvinnor","50-54 år","180-199 tkr","2005",190.1,190.2,4591.8,24153
"kvinnor","50-54 år","180-199 tkr","2006",190.2,190.2,4288.3,22552
"kvinnor","50-54 år","180-199 tkr","2007",190.3,190.5,3748.9,19701
"kvinnor","50-54 år","180-199 tkr","2008",190.4,190.6,2970.5,15600
"kvinnor","50-54 år","180-199 tkr","2009",190.3,190.5,2595.0,13633
"kvinnor","50-54 år","180-199 tkr","2010",190.2,190.4,2338.3,12291
"kvinnor","50-54 år","180-199 tkr","2011",190.2,190.4,2173.3,11424
"kvinnor","50-54 år","180-199 tkr","2012",190.2,190.3,1930.1,10148
"kvinnor","50-54 år","180-199 tkr","2013",190.2,190.4,1807.9,9503
"kvinnor","50-54 år","180-199 tkr","2014",190.0,190.1,1723.1,9067
"kvinnor","50-54 år","180-199 tkr","2015",189.4,189.2,1768.4,9335
"kvinnor","50-54 år","180-199 tkr","2016",190.8,191.2,1687.2,8844
"kvinnor","50-54 år","180-199 tkr","2017",190.6,190.9,1623.9,8520
"kvinnor","50-54 år","180-199 tkr","2018",190.8,191.2,1607.8,8426
"kvinnor","50-54 år","180-199 tkr","2019",190.9,191.5,1496.6,7838
"kvinnor","50-54 år","180-199 tkr","2020",191.0,191.3,1343.5,7035
"kvinnor","50-54 år","200-219 tkr","1999",209.5,209.2,6973.4,33290
"kvinnor","50-54 år","200-219 tkr","2000",209.5,209.2,7345.9,35070
"kvinnor","50-54 år","200-219 tkr","2001",209.8,209.7,7230.3,34467
"kvinnor","50-54 år","200-219 tkr","2002",209.9,209.9,7289.6,34726
"kvinnor","50-54 år","200-219 tkr","2003",210.0,210.0,6896.2,32841
"kvinnor","50-54 år","200-219 tkr","2004",210.1,210.2,6583.2,31328
"kvinnor","50-54 år","200-219 tkr","2005",210.3,210.5,6075.7,28884
"kvinnor","50-54 år","200-219 tkr","2006",210.3,210.4,5500.8,26159
"kvinnor","50-54 år","200-219 tkr","2007",210.3,210.5,4843.5,23027
"kvinnor","50-54 år","200-219 tkr","2008",210.3,210.4,4050.6,19264
"kvinnor","50-54 år","200-219 tkr","2009",210.3,210.5,3614.9,17191
"kvinnor","50-54 år","200-219 tkr","2010",210.3,210.5,3291.6,15651
"kvinnor","50-54 år","200-219 tkr","2011",210.3,210.4,2954.3,14046
"kvinnor","50-54 år","200-219 tkr","2012",210.3,210.4,2633.7,12524
"kvinnor","50-54 år","200-219 tkr","2013",210.3,210.5,2406.9,11444
"kvinnor","50-54 år","200-219 tkr","2014",210.3,210.5,2229.5,10600
"kvinnor","50-54 år","200-219 tkr","2015",210.3,210.5,2077.4,9878
"kvinnor","50-54 år","200-219 tkr","2016",210.2,210.3,1942.4,9241
"kvinnor","50-54 år","200-219 tkr","2017",210.1,210.2,1844.2,8776
"kvinnor","50-54 år","200-219 tkr","2018",210.1,210.0,1707.6,8129
"kvinnor","50-54 år","200-219 tkr","2019",210.0,210.1,1568.1,7466
"kvinnor","50-54 år","200-219 tkr","2020",210.1,210.2,1444.2,6875
"kvinnor","50-54 år","220-239 tkr","1999",229.5,229.3,5826.5,25383
"kvinnor","50-54 år","220-239 tkr","2000",229.6,229.4,6103.8,26586
"kvinnor","50-54 år","220-239 tkr","2001",229.5,229.3,6374.9,27774
"kvinnor","50-54 år","220-239 tkr","2002",229.6,229.4,6744.9,29378
"kvinnor","50-54 år","220-239 tkr","2003",229.7,229.4,7026.4,30595
"kvinnor","50-54 år","220-239 tkr","2004",229.8,229.7,7033.8,30604
"kvinnor","50-54 år","220-239 tkr","2005",229.9,229.9,7001.1,30451
"kvinnor","50-54 år","220-239 tkr","2006",230.0,229.9,6778.9,29479
"kvinnor","50-54 år","220-239 tkr","2007",230.2,230.2,6423.7,27908
"kvinnor","50-54 år","220-239 tkr","2008",230.3,230.5,5375.5,23338
"kvinnor","50-54 år","220-239 tkr","2009",230.3,230.5,4769.4,20706
"kvinnor","50-54 år","220-239 tkr","2010",230.3,230.4,4277.1,18574
"kvinnor","50-54 år","220-239 tkr","2011",230.2,230.3,3917.9,17018
"kvinnor","50-54 år","220-239 tkr","2012",230.3,230.4,3559.3,15458
"kvinnor","50-54 år","220-239 tkr","2013",230.4,230.5,3256.2,14136
"kvinnor","50-54 år","220-239 tkr","2014",230.4,230.5,3046.0,13220
"kvinnor","50-54 år","220-239 tkr","2015",230.4,230.7,2786.0,12093
"kvinnor","50-54 år","220-239 tkr","2016",230.3,230.5,2518.9,10936
"kvinnor","50-54 år","220-239 tkr","2017",230.3,230.4,2316.8,10061
"kvinnor","50-54 år","220-239 tkr","2018",230.3,230.5,2166.5,9408
"kvinnor","50-54 år","220-239 tkr","2019",230.2,230.2,1925.9,8368
"kvinnor","50-54 år","220-239 tkr","2020",230.2,230.2,1805.3,7843
"kvinnor","50-54 år","240-259 tkr","1999",249.7,249.5,5344.6,21408
"kvinnor","50-54 år","240-259 tkr","2000",249.7,249.7,5554.6,22245
"kvinnor","50-54 år","240-259 tkr","2001",249.6,249.4,5497.6,22028
"kvinnor","50-54 år","240-259 tkr","2002",249.6,249.4,5722.6,22925
"kvinnor","50-54 år","240-259 tkr","2003",249.5,249.3,5976.8,23951
"kvinnor","50-54 år","240-259 tkr","2004",249.4,249.2,6326.3,25364
"kvinnor","50-54 år","240-259 tkr","2005",249.6,249.4,6551.4,26247
"kvinnor","50-54 år","240-259 tkr","2006",249.8,249.6,6942.7,27797
"kvinnor","50-54 år","240-259 tkr","2007",249.8,249.8,7014.2,28078
"kvinnor","50-54 år","240-259 tkr","2008",250.0,250.1,6948.8,27794
"kvinnor","50-54 år","240-259 tkr","2009",250.2,250.4,6351.3,25380
"kvinnor","50-54 år","240-259 tkr","2010",250.3,250.4,5747.3,22964
"kvinnor","50-54 år","240-259 tkr","2011",250.3,250.5,5262.3,21023
"kvinnor","50-54 år","240-259 tkr","2012",250.3,250.5,4710.2,18816
"kvinnor","50-54 år","240-259 tkr","2013",250.3,250.4,4311.4,17228
"kvinnor","50-54 år","240-259 tkr","2014",250.3,250.5,4042.9,16151
"kvinnor","50-54 år","240-259 tkr","2015",250.3,250.5,3734.2,14921
"kvinnor","50-54 år","240-259 tkr","2016",250.2,250.4,3485.4,13931
"kvinnor","50-54 år","240-259 tkr","2017",250.3,250.5,3142.7,12555
"kvinnor","50-54 år","240-259 tkr","2018",250.2,250.4,2828.7,11306
"kvinnor","50-54 år","240-259 tkr","2019",250.2,250.4,2469.1,9867
"kvinnor","50-54 år","240-259 tkr","2020",250.2,250.4,2222.7,8883
"kvinnor","50-54 år","260-279 tkr","1999",269.1,268.8,4230.7,15719
"kvinnor","50-54 år","260-279 tkr","2000",269.4,269.1,4676.5,17358
"kvinnor","50-54 år","260-279 tkr","2001",269.8,269.7,4955.2,18369
"kvinnor","50-54 år","260-279 tkr","2002",269.8,269.8,5051.9,18725
"kvinnor","50-54 år","260-279 tkr","2003",269.7,269.6,5136.6,19045
"kvinnor","50-54 år","260-279 tkr","2004",269.6,269.4,5306.2,19681
"kvinnor","50-54 år","260-279 tkr","2005",269.6,269.4,5538.1,20541
"kvinnor","50-54 år","260-279 tkr","2006",269.7,269.5,5938.1,22021
"kvinnor","50-54 år","260-279 tkr","2007",269.6,269.5,6438.9,23880
"kvinnor","50-54 år","260-279 tkr","2008",269.8,269.8,7204.9,26701
"kvinnor","50-54 år","260-279 tkr","2009",269.9,269.9,7149.2,26487
"kvinnor","50-54 år","260-279 tkr","2010",270.0,270.0,6932.4,25676
"kvinnor","50-54 år","260-279 tkr","2011",270.1,270.1,6597.7,24429
"kvinnor","50-54 år","260-279 tkr","2012",270.2,270.3,6095.9,22558
"kvinnor","50-54 år","260-279 tkr","2013",270.3,270.5,5532.2,20465
"kvinnor","50-54 år","260-279 tkr","2014",270.3,270.4,5197.7,19230
"kvinnor","50-54 år","260-279 tkr","2015",270.3,270.4,4874.1,18035
"kvinnor","50-54 år","260-279 tkr","2016",270.3,270.4,4512.6,16694
"kvinnor","50-54 år","260-279 tkr","2017",270.3,270.4,4175.4,15447
"kvinnor","50-54 år","260-279 tkr","2018",270.3,270.4,3743.9,13850
"kvinnor","50-54 år","260-279 tkr","2019",270.4,270.5,3304.9,12224
"kvinnor","50-54 år","260-279 tkr","2020",270.3,270.6,2975.4,11006
"kvinnor","50-54 år","280-299 tkr","1999",289.1,288.6,2657.8,9193
"kvinnor","50-54 år","280-299 tkr","2000",289.0,288.6,3161.0,10936
"kvinnor","50-54 år","280-299 tkr","2001",289.4,289.1,4101.1,14173
"kvinnor","50-54 år","280-299 tkr","2002",289.7,289.6,4605.5,15900
"kvinnor","50-54 år","280-299 tkr","2003",289.7,289.5,4723.8,16307
"kvinnor","50-54 år","280-299 tkr","2004",289.7,289.7,4871.3,16813
"kvinnor","50-54 år","280-299 tkr","2005",289.8,289.8,4949.7,17079
"kvinnor","50-54 år","280-299 tkr","2006",289.7,289.6,5224.1,18031
"kvinnor","50-54 år","280-299 tkr","2007",289.7,289.4,5617.3,19393
"kvinnor","50-54 år","280-299 tkr","2008",289.6,289.5,6450.6,22272
"kvinnor","50-54 år","280-299 tkr","2009",289.7,289.6,6952.7,23999
"kvinnor","50-54 år","280-299 tkr","2010",289.8,289.6,7097.7,24495
"kvinnor","50-54 år","280-299 tkr","2011",289.9,289.8,7159.8,24701
"kvinnor","50-54 år","280-299 tkr","2012",290.0,290.0,7002.3,24146
"kvinnor","50-54 år","280-299 tkr","2013",290.1,290.2,6783.5,23383
"kvinnor","50-54 år","280-299 tkr","2014",290.2,290.3,6437.9,22188
"kvinnor","50-54 år","280-299 tkr","2015",290.3,290.4,6196.4,21345
"kvinnor","50-54 år","280-299 tkr","2016",290.4,290.5,5774.8,19888
"kvinnor","50-54 år","280-299 tkr","2017",290.3,290.5,5268.2,18145
"kvinnor","50-54 år","280-299 tkr","2018",290.4,290.5,4850.9,16707
"kvinnor","50-54 år","280-299 tkr","2019",290.4,290.6,4333.1,14921
"kvinnor","50-54 år","280-299 tkr","2020",290.3,290.5,3999.3,13775
"kvinnor","50-54 år","300-319 tkr","1999",309.2,308.9,1854.9,5998
"kvinnor","50-54 år","300-319 tkr","2000",309.2,309.0,2192.4,7090
"kvinnor","50-54 år","300-319 tkr","2001",309.2,308.8,2791.3,9028
"kvinnor","50-54 år","300-319 tkr","2002",309.3,308.9,3398.4,10989
